渔船ID,lat,lon,速度,方向,time,type
3827,29.95888888888889,122.24566666666666,0.0,0.0,2020-08-26 10:48:58,围网
3827,29.95888888888889,122.24566666666666,0.1,0.0,2020-08-26 10:50:11,围网
3827,29.958861111111112,122.24569444444445,0.3,0.0,2020-08-26 10:51:24,围网
3827,29.95875,122.24558333333331,0.0,0.0,2020-08-26 10:52:37,围网
3827,29.95883333333333,122.24569444444445,0.1,0.0,2020-08-26 10:53:50,围网
3827,29.95891666666667,122.24563888888888,0.1,0.0,2020-08-26 10:55:03,围网
3827,29.95894444444445,122.24563888888888,0.1,0.0,2020-08-26 10:56:16,围网
3827,29.95888888888889,122.24552777777777,0.0,0.0,2020-08-26 10:57:29,围网
3827,29.958972222222233,122.24558333333331,0.1,0.0,2020-08-26 10:58:42,围网
3827,29.959055555555555,122.24561111111113,0.2,0.0,2020-08-26 10:59:55,围网
3827,29.959111111111113,122.24563888888888,0.0,0.0,2020-08-26 11:01:08,围网
3827,29.959027777777766,122.24547222222222,0.1,0.0,2020-08-26 11:02:21,围网
3827,29.959,122.24538888888887,0.1,0.0,2020-08-26 11:03:34,围网
3827,29.958972222222233,122.24533333333332,0.1,0.0,2020-08-26 11:04:47,围网
3827,29.958972222222233,122.2452222222222,0.0,0.0,2020-08-26 11:06:01,围网
3827,29.95894444444445,122.24525,0.2,0.0,2020-08-26 11:07:13,围网
3827,29.95883333333333,122.24513888888887,0.2,0.0,2020-08-26 11:08:26,围网
3827,29.95877777777777,122.24513888888887,0.4,0.0,2020-08-26 11:09:39,围网
3827,29.958666666666666,122.24516666666668,0.3,0.0,2020-08-26 11:10:52,围网
3827,29.95863888888889,122.2452222222222,0.2,0.0,2020-08-26 11:12:05,围网
3827,29.95863888888889,122.24527777777777,0.1,0.0,2020-08-26 11:13:18,围网
3827,29.95863888888889,122.24530555555555,0.2,0.0,2020-08-26 11:14:31,围网
3827,29.958666666666666,122.24544444444444,0.0,0.0,2020-08-26 11:15:44,围网
3827,29.95863888888889,122.24533333333332,0.5,0.0,2020-08-26 11:16:57,围网
3827,29.95861111111111,122.24527777777777,0.0,0.0,2020-08-26 11:18:10,围网
