渔船ID,lat,lon,速度,方向,time,type
14740,29.97088888888889,122.3622777777778,7.9,90.0,2018-12-30 11:54:57,拖网
14740,29.970277777777767,122.38758333333334,7.8,87.0,2018-12-30 12:04:57,拖网
14740,29.97383333333333,122.41133333333332,7.5,81.0,2018-12-30 12:14:57,拖网
14740,29.981055555555557,122.4320277777778,7.0,73.0,2018-12-30 12:24:57,拖网
14740,29.987111111111112,122.4520277777778,6.5,71.0,2018-12-30 12:34:57,拖网
14740,29.993222222222233,122.47344444444445,6.7,72.0,2018-12-30 12:44:57,拖网
14740,29.9985,122.49311111111112,7.1,76.0,2018-12-30 12:54:57,拖网
14740,30.00394444444445,122.51438888888887,6.3,67.0,2018-12-30 13:04:57,拖网
14740,30.00927777777777,122.53469444444444,6.4,73.0,2018-12-30 13:14:57,拖网
14740,30.014222222222234,122.55394444444444,6.5,77.0,2018-12-30 13:24:56,拖网
14740,30.019,122.57288888888887,6.1,67.0,2018-12-30 13:34:59,拖网
14740,30.02375,122.59144444444445,6.0,64.0,2018-12-30 13:44:59,拖网
14740,30.02858333333333,122.61016666666669,6.4,73.0,2018-12-30 13:54:59,拖网
14740,30.03341666666667,122.62866666666666,6.1,66.0,2018-12-30 14:04:59,拖网
14740,30.037972222222226,122.64744444444445,6.2,76.0,2018-12-30 14:14:59,拖网
14740,30.042777777777786,122.66633333333334,6.5,69.0,2018-12-30 14:24:59,拖网
14740,30.047277777777786,122.68541666666668,6.5,69.0,2018-12-30 14:34:59,拖网
14740,30.05236111111111,122.70475,6.9,76.0,2018-12-30 14:44:58,拖网
14740,30.05758333333333,122.7255,6.3,85.0,2018-12-30 14:54:58,拖网
14740,30.062,122.7434722222222,6.3,70.0,2018-12-30 15:04:58,拖网
14740,30.06691666666667,122.76230555555556,6.0,75.0,2018-12-30 15:14:58,拖网
14740,30.071361111111113,122.78033333333336,5.9,69.0,2018-12-30 15:24:58,拖网
14740,30.07611111111111,122.79905555555555,6.0,69.0,2018-12-30 15:34:58,拖网
14740,30.080527777777768,122.81772222222222,5.8,74.0,2018-12-30 15:44:58,拖网
14740,30.085472222222233,122.8365,6.1,86.0,2018-12-30 15:54:58,拖网
14740,30.08991666666667,122.85519444444445,6.3,66.0,2018-12-30 16:04:58,拖网
14740,30.09472222222222,122.87511111111112,6.2,66.0,2018-12-30 16:14:58,拖网
14740,30.09958333333333,122.89472222222223,6.9,74.0,2018-12-30 16:24:58,拖网
14740,30.10408333333333,122.91377777777781,6.7,79.0,2018-12-30 16:34:58,拖网
14740,30.10894444444445,122.93369444444444,6.9,63.0,2018-12-30 16:44:58,拖网
14740,30.113833333333336,122.9537777777778,6.7,85.0,2018-12-30 16:54:57,拖网
14740,30.11758333333333,122.97616666666669,5.8,58.0,2018-12-30 17:04:58,拖网
14740,30.12338888888889,122.99483333333332,7.0,73.0,2018-12-30 17:14:58,拖网
14740,30.12858333333333,123.01580555555556,6.6,74.0,2018-12-30 17:24:57,拖网
14740,30.133416666666665,123.03638888888894,6.7,76.0,2018-12-30 17:34:57,拖网
14740,30.14058333333333,123.05458333333333,6.9,83.0,2018-12-30 17:44:57,拖网
14740,30.14547222222223,123.0750277777778,6.8,77.0,2018-12-30 17:54:57,拖网
14740,30.150416666666665,123.0955,6.7,83.0,2018-12-30 18:04:57,拖网
14740,30.155305555555554,123.11572222222222,6.3,72.0,2018-12-30 18:14:57,拖网
14740,30.15958333333333,123.13633333333334,7.2,87.0,2018-12-30 18:24:57,拖网
14740,30.16394444444445,123.15725,6.8,89.0,2018-12-30 18:34:57,拖网
14740,30.16794444444445,123.17836111111113,6.5,77.0,2018-12-30 18:44:57,拖网
14740,30.171944444444453,123.1989722222222,6.5,78.0,2018-12-30 18:54:57,拖网
14740,30.17586111111111,123.21930555555555,6.6,84.0,2018-12-30 19:04:57,拖网
14740,30.178722222222234,123.24144444444444,6.9,74.0,2018-12-30 19:14:57,拖网
14740,30.179805555555557,123.26158333333332,7.2,88.0,2018-12-30 19:24:57,拖网
14740,30.181166666666666,123.28366666666668,7.3,89.0,2018-12-30 19:34:57,拖网
14740,30.18263888888889,123.30555555555556,6.7,84.0,2018-12-30 19:44:56,拖网
14740,30.18375,123.32686111111113,7.7,73.0,2018-12-30 19:54:59,拖网
14740,30.185222222222233,123.34877777777778,7.1,91.0,2018-12-30 20:04:59,拖网
14740,30.186527777777766,123.37016666666666,6.7,79.0,2018-12-30 20:14:59,拖网
14740,30.187666666666665,123.39119444444445,6.3,89.0,2018-12-30 20:24:59,拖网
14740,30.18888888888889,123.41269444444444,6.6,83.0,2018-12-30 20:34:59,拖网
14740,30.190416666666664,123.43402777777777,6.4,91.0,2018-12-30 20:44:59,拖网
14740,30.191944444444445,123.45586111111106,6.9,72.0,2018-12-30 20:54:58,拖网
14740,30.19319444444445,123.4760277777778,6.7,82.0,2018-12-30 21:04:58,拖网
14740,30.194527777777786,123.49777777777778,8.8,99.0,2018-12-30 21:14:58,拖网
14740,30.19580555555555,123.52005555555556,6.9,84.0,2018-12-30 21:24:58,拖网
14740,30.19683333333333,123.54013888888888,6.6,85.0,2018-12-30 21:34:58,拖网
14740,30.19825,123.5612777777778,6.3,79.0,2018-12-30 21:44:58,拖网
14740,30.20219444444445,123.5812777777778,6.3,62.0,2018-12-30 21:54:58,拖网
14740,30.21436111111111,123.58825,5.4,12.0,2018-12-30 22:04:58,拖网
14740,30.227555555555554,123.59380555555555,5.9,15.0,2018-12-30 22:14:58,拖网
14740,30.23763888888889,123.59619444444445,1.2,299.0,2018-12-30 22:24:58,拖网
14740,30.22966666666667,123.59861111111113,5.5,143.0,2018-12-30 22:34:58,拖网
14740,30.22286111111111,123.60069444444444,2.5,166.0,2018-12-30 22:44:58,拖网
14740,30.216472222222233,123.60238888888887,2.5,161.0,2018-12-30 22:54:57,拖网
14740,30.210472222222233,123.60475,2.5,168.0,2018-12-30 23:04:58,拖网
14740,30.204611111111113,123.60702777777777,1.9,169.0,2018-12-30 23:14:57,拖网
14740,30.199055555555553,123.60975,2.8,172.0,2018-12-30 23:24:57,拖网
14740,30.193166666666666,123.61258333333332,2.3,162.0,2018-12-30 23:34:57,拖网
14740,30.187972222222232,123.6145,2.1,159.0,2018-12-30 23:44:57,拖网
14740,30.18241666666667,123.61636111111108,2.2,174.0,2018-12-30 23:54:57,拖网
14740,30.17661111111111,123.61780555555555,2.2,169.0,2018-12-31 00:04:57,拖网
14740,30.17094444444445,123.61916666666666,1.7,163.0,2018-12-31 00:14:57,拖网
14740,30.16544444444445,123.62033333333332,2.7,176.0,2018-12-31 00:24:57,拖网
14740,30.159944444444445,123.62125,2.7,186.0,2018-12-31 00:34:57,拖网
14740,30.1545,123.62205555555555,2.2,178.0,2018-12-31 00:44:57,拖网
14740,30.149166666666666,123.6227222222222,2.2,184.0,2018-12-31 00:54:57,拖网
14740,30.144,123.62333333333332,1.7,198.0,2018-12-31 01:04:57,拖网
14740,30.13894444444445,123.62386111111107,2.5,178.0,2018-12-31 01:14:57,拖网
14740,30.133916666666664,123.62461111111112,1.7,187.0,2018-12-31 01:24:57,拖网
14740,30.12894444444445,123.62527777777777,1.6,161.0,2018-12-31 01:34:56,拖网
14740,30.123583333333336,123.62522222222222,2.1,175.0,2018-12-31 01:44:56,拖网
