渔船ID,lat,lon,速度,方向,time,type
12793,30.32305555555555,123.67388888888892,7.6,357.0,2019-03-12 04:21:31,拖网
12793,30.344166666666666,123.67277777777778,7.5,351.0,2019-03-12 04:31:31,拖网
12793,30.36508333333333,123.67158333333334,7.8,354.0,2019-03-12 04:41:31,拖网
12793,30.38594444444445,123.67058333333334,6.9,354.0,2019-03-12 04:51:31,拖网
12793,30.406555555555553,123.66938888888888,7.1,355.0,2019-03-12 05:01:31,拖网
12793,30.427,123.6685,6.9,353.0,2019-03-12 05:11:30,拖网
12793,30.435972222222233,123.67313888888893,4.5,100.0,2019-03-12 05:21:30,拖网
12793,30.42972222222223,123.68436111111113,3.0,119.0,2019-03-12 05:31:30,拖网
12793,30.42544444444445,123.6925,2.9,126.0,2019-03-12 05:41:30,拖网
12793,30.418722222222208,123.69786111111112,2.9,150.0,2019-03-12 05:51:30,拖网
12793,30.41111111111111,123.70094444444445,2.9,163.0,2019-03-12 06:01:30,拖网
12793,30.40355555555556,123.70380555555555,3.0,165.0,2019-03-12 06:11:30,拖网
12793,30.395611111111112,123.70686111111112,2.7,168.0,2019-03-12 06:21:30,拖网
12793,30.388638888888888,123.70963888888888,2.8,166.0,2019-03-12 06:31:30,拖网
12793,30.37444444444445,123.71641666666666,2.8,149.0,2019-03-12 06:51:30,拖网
12793,30.367666666666665,123.71994444444445,2.6,151.0,2019-03-12 07:01:30,拖网
12793,30.36108333333333,123.72336111111107,2.7,154.0,2019-03-12 07:11:30,拖网
12793,30.354722222222232,123.72644444444445,2.5,153.0,2019-03-12 07:21:31,拖网
12793,30.34236111111111,123.73213888888893,2.4,174.0,2019-03-12 07:41:31,拖网
12793,30.335916666666666,123.73411111111106,2.5,166.0,2019-03-12 07:51:31,拖网
12793,30.329722222222234,123.73547222222223,2.4,177.0,2019-03-12 08:01:31,拖网
12793,30.323666666666664,123.73647222222223,2.1,170.0,2019-03-12 08:11:31,拖网
12793,30.31147222222221,123.73769444444444,2.0,179.0,2019-03-12 08:31:31,拖网
12793,30.30611111111111,123.73833333333332,2.1,193.0,2019-03-12 08:41:31,拖网
12793,30.300611111111113,123.73861111111113,1.9,180.0,2019-03-12 08:51:31,拖网
12793,30.29541666666667,123.73913888888887,1.7,170.0,2019-03-12 09:01:31,拖网
12793,30.29436111111111,123.73766666666668,2.7,322.0,2019-03-12 09:11:31,拖网
12793,30.29797222222223,123.73472222222222,0.6,356.0,2019-03-12 09:21:31,拖网
12793,30.297916666666666,123.73469444444444,6.1,160.0,2019-03-12 09:31:31,拖网
12793,30.297305555555557,123.74183333333336,4.9,34.0,2019-03-12 09:41:31,拖网
12793,30.30461111111111,123.74244444444444,2.6,343.0,2019-03-12 09:51:31,拖网
12793,30.311694444444445,123.74044444444445,2.6,346.0,2019-03-12 10:01:30,拖网
12793,30.318805555555556,123.7390277777778,2.5,352.0,2019-03-12 10:11:30,拖网
12793,30.325861111111113,123.7384722222222,2.8,348.0,2019-03-12 10:21:30,拖网
12793,30.33302777777779,123.73816666666669,2.6,346.0,2019-03-12 10:31:30,拖网
12793,30.34075,123.73791666666666,2.6,12.0,2019-03-12 10:41:30,拖网
12793,30.34775,123.7374722222222,2.8,354.0,2019-03-12 10:51:31,拖网
12793,30.35525,123.73719444444444,2.8,350.0,2019-03-12 11:01:31,拖网
12793,30.362805555555557,123.73697222222222,2.7,357.0,2019-03-12 11:11:31,拖网
12793,30.370555555555555,123.73641666666668,2.7,351.0,2019-03-12 11:21:31,拖网
12793,30.39408333333333,123.73569444444445,2.6,354.0,2019-03-12 11:51:30,拖网
12793,30.40197222222222,123.73527777777778,3.2,2.0,2019-03-12 12:01:30,拖网
12793,30.40988888888889,123.7349722222222,2.9,5.0,2019-03-12 12:11:30,拖网
12793,30.417777777777786,123.73505555555555,2.8,1.0,2019-03-12 12:21:32,拖网
12793,30.425555555555558,123.73547222222223,2.7,6.0,2019-03-12 12:31:33,拖网
