渔船ID,lat,lon,速度,方向,time,type
3830,29.85447222222223,122.94044444444445,1.8,351.0,2020-10-25 17:39:13,围网
3830,29.85586111111111,122.94022222222222,1.9,356.0,2020-10-25 17:41:39,围网
3830,29.856527777777767,122.94011111111112,2.0,349.0,2020-10-25 17:42:52,围网
3830,29.85716666666667,122.94002777777777,2.3,358.0,2020-10-25 17:44:05,围网
3830,29.857833333333332,122.93994444444445,1.9,347.0,2020-10-25 17:45:18,围网
3830,29.85852777777778,122.93988888888893,2.2,344.0,2020-10-25 17:46:31,围网
3830,29.85916666666667,122.9397777777778,1.8,355.0,2020-10-25 17:47:44,围网
3830,29.85983333333333,122.93969444444444,1.9,351.0,2020-10-25 17:48:57,围网
3830,29.86119444444445,122.93955555555556,2.0,5.0,2020-10-25 17:51:23,围网
3830,29.86186111111111,122.93944444444445,1.9,9.0,2020-10-25 17:52:36,围网
3830,29.86255555555556,122.93938888888887,2.3,347.0,2020-10-25 17:53:49,围网
3830,29.863222222222234,122.93930555555555,2.2,358.0,2020-10-25 17:55:02,围网
3830,29.863916666666668,122.93922222222223,2.2,355.0,2020-10-25 17:56:15,围网
3830,29.86458333333333,122.93916666666668,1.6,357.0,2020-10-25 17:57:28,围网
3830,29.865305555555558,122.93908333333334,1.8,350.0,2020-10-25 17:58:41,围网
3830,29.865972222222233,122.93897222222223,2.0,347.0,2020-10-25 17:59:54,围网
3830,29.86666666666667,122.93888888888893,2.2,349.0,2020-10-25 18:01:07,围网
3830,29.867361111111112,122.93886111111112,1.7,357.0,2020-10-25 18:02:20,围网
3830,29.868055555555557,122.93883333333332,2.0,10.0,2020-10-25 18:03:33,围网
3830,29.86872222222221,122.93880555555555,2.1,1.0,2020-10-25 18:04:45,围网
3830,29.86938888888889,122.93869444444445,1.9,356.0,2020-10-25 18:05:57,围网
3830,29.869805555555555,122.93888888888893,2.7,89.0,2020-10-25 18:07:09,围网
3830,29.86944444444445,122.93941666666666,1.2,126.0,2020-10-25 18:08:21,围网
3830,29.869277777777786,122.93958333333332,0.4,0.0,2020-10-25 18:09:33,围网
3830,29.869055555555555,122.93966666666668,0.7,0.0,2020-10-25 18:10:45,围网
3830,29.86875,122.9397777777778,1.0,145.0,2020-10-25 18:11:58,围网
3830,29.868416666666665,122.93983333333334,1.1,162.0,2020-10-25 18:13:11,围网
3830,29.868111111111112,122.93994444444445,1.2,124.0,2020-10-25 18:14:23,围网
3830,29.867777777777786,122.94011111111112,1.1,125.0,2020-10-25 18:15:36,围网
3830,29.86741666666667,122.94027777777778,1.1,138.0,2020-10-25 18:16:49,围网
3830,29.86708333333333,122.94038888888888,1.2,136.0,2020-10-25 18:18:02,围网
3830,29.866722222222233,122.9405,1.1,166.0,2020-10-25 18:19:15,围网
3830,29.86641666666667,122.94058333333334,1.1,162.0,2020-10-25 18:20:28,围网
3830,29.86605555555556,122.94063888888893,0.9,192.0,2020-10-25 18:21:41,围网
