渔船ID,lat,lon,速度,方向,time,type
14512,29.839027777777765,122.53291666666668,7.3,133.0,2018-10-21 09:06:01,围网
14512,29.82397222222221,122.54930555555555,7.5,138.0,2018-10-21 09:16:01,围网
14512,29.809305555555554,122.56605555555555,7.4,139.0,2018-10-21 09:26:01,围网
14512,29.79375,122.583,7.9,144.0,2018-10-21 09:36:01,围网
14512,29.77741666666667,122.59958333333331,7.9,129.0,2018-10-21 09:46:01,围网
14512,29.76163888888889,122.61813888888888,8.3,139.0,2018-10-21 09:56:01,围网
14512,29.74436111111111,122.63619444444444,8.6,137.0,2018-10-21 10:06:01,围网
14512,29.727138888888888,122.65494444444445,8.8,146.0,2018-10-21 10:16:01,围网
14512,29.70869444444445,122.67166666666668,8.3,130.0,2018-10-21 10:26:01,围网
14512,29.68911111111111,122.69011111111112,8.6,137.0,2018-10-21 10:36:01,围网
14512,29.671527777777786,122.70630555555556,8.7,149.0,2018-10-21 10:46:01,围网
14512,29.612805555555557,122.7594722222222,8.9,146.0,2018-10-21 11:16:01,围网
14512,29.59269444444445,122.7769722222222,9.4,139.0,2018-10-21 11:26:01,围网
14512,29.572916666666664,122.79525,8.9,143.0,2018-10-21 11:36:01,围网
14512,29.55263888888889,122.81302777777776,9.0,141.0,2018-10-21 11:46:01,围网
14512,29.532527777777766,122.83113888888887,9.2,145.0,2018-10-21 11:56:01,围网
14512,29.51091666666667,122.84513888888887,9.0,137.0,2018-10-21 12:06:01,围网
14512,29.490250000000003,122.86083333333332,9.5,145.0,2018-10-21 12:16:01,围网
14512,29.47033333333333,122.87986111111107,9.1,144.0,2018-10-21 12:26:01,围网
14512,29.45225,122.89700000000002,8.7,142.0,2018-10-21 12:36:01,围网
14512,29.432,122.916,8.8,151.0,2018-10-21 12:46:01,围网
14512,29.413527777777766,122.9315,9.1,149.0,2018-10-21 12:56:01,围网
14512,29.393638888888887,122.94769444444445,8.6,146.0,2018-10-21 13:06:01,围网
14512,29.374388888888888,122.96533333333336,9.1,151.0,2018-10-21 13:16:01,围网
14512,29.354055555555554,122.98130555555555,8.5,141.0,2018-10-21 13:26:01,围网
