渔船ID,lat,lon,速度,方向,time,type
14410,29.94550000000001,122.30283333333334,0.1,0.0,2020-08-25 19:10:01,拖网
14410,29.945555555555554,122.30286111111113,0.0,0.0,2020-08-25 19:20:01,拖网
14410,29.94552777777778,122.30280555555555,0.0,0.0,2020-08-25 19:30:01,拖网
14410,29.94558333333333,122.3027777777778,0.0,0.0,2020-08-25 19:40:00,拖网
14410,29.945611111111113,122.30283333333334,0.1,0.0,2020-08-25 19:50:00,拖网
14410,29.94552777777778,122.30280555555555,0.0,0.0,2020-08-25 20:00:00,拖网
14410,29.94575,122.30286111111113,0.3,0.0,2020-08-25 20:10:00,拖网
14410,29.94552777777778,122.30269444444444,0.0,0.0,2020-08-25 20:20:00,拖网
14410,29.94552777777778,122.30280555555555,0.0,0.0,2020-08-25 20:30:00,拖网
14410,29.945555555555554,122.30286111111113,0.0,0.0,2020-08-25 20:40:00,拖网
14410,29.945555555555554,122.30272222222222,0.0,0.0,2020-08-25 20:50:00,拖网
14410,29.94552777777778,122.30283333333334,0.0,0.0,2020-08-25 21:00:00,拖网
14410,29.94550000000001,122.30280555555555,0.0,0.0,2020-08-25 21:10:00,拖网
14410,29.94552777777778,122.30280555555555,0.0,0.0,2020-08-25 21:20:00,拖网
14410,29.94552777777778,122.30283333333334,0.0,0.0,2020-08-25 21:30:00,拖网
14410,29.94550000000001,122.30286111111113,0.0,0.0,2020-08-25 21:39:59,拖网
14410,29.945555555555554,122.30280555555555,0.1,0.0,2020-08-25 21:49:59,拖网
14410,29.94552777777778,122.30286111111113,0.0,0.0,2020-08-25 21:59:59,拖网
14410,29.94538888888889,122.30275,0.1,0.0,2020-08-25 22:09:59,拖网
14410,29.94544444444445,122.30280555555555,0.0,0.0,2020-08-25 22:20:02,拖网
14410,29.945555555555554,122.30269444444444,0.1,0.0,2020-08-25 22:30:02,拖网
14410,29.94550000000001,122.30280555555555,0.0,0.0,2020-08-25 22:39:59,拖网
14410,29.945472222222232,122.3027777777778,0.0,0.0,2020-08-25 22:50:01,拖网
14410,29.94558333333333,122.30280555555555,0.2,0.0,2020-08-25 23:00:01,拖网
14410,29.945611111111113,122.30280555555555,0.2,0.0,2020-08-25 23:10:01,拖网
14410,29.94544444444445,122.30280555555555,0.1,0.0,2020-08-25 23:20:01,拖网
14410,29.945555555555554,122.30272222222222,0.1,0.0,2020-08-25 23:30:01,拖网
14410,29.945472222222232,122.30280555555555,0.1,0.0,2020-08-25 23:40:01,拖网
14410,29.945472222222232,122.30283333333334,0.0,0.0,2020-08-25 23:50:01,拖网
14410,29.94550000000001,122.3027777777778,0.0,0.0,2020-08-26 00:00:01,拖网
14410,29.945472222222232,122.30283333333334,0.1,0.0,2020-08-26 00:10:01,拖网
14410,29.94550000000001,122.30286111111113,0.0,0.0,2020-08-26 00:20:01,拖网
14410,29.945472222222232,122.30283333333334,0.0,0.0,2020-08-26 00:30:01,拖网
14410,29.945555555555554,122.30283333333334,0.1,0.0,2020-08-26 00:40:00,拖网
14410,29.94550000000001,122.30283333333334,0.0,0.0,2020-08-26 00:50:00,拖网
14410,29.945472222222232,122.30286111111113,0.0,0.0,2020-08-26 01:00:00,拖网
14410,29.945472222222232,122.30283333333334,0.0,0.0,2020-08-26 01:10:00,拖网
14410,29.94550000000001,122.30291666666666,0.0,0.0,2020-08-26 01:20:00,拖网
14410,29.94550000000001,122.3027777777778,0.1,0.0,2020-08-26 01:30:00,拖网
14410,29.94552777777778,122.3027777777778,0.0,0.0,2020-08-26 01:40:00,拖网
14410,29.94550000000001,122.30286111111113,0.0,0.0,2020-08-26 01:50:00,拖网
14410,29.945472222222232,122.30286111111113,0.0,0.0,2020-08-26 02:00:00,拖网
14410,29.94550000000001,122.30280555555555,0.1,0.0,2020-08-26 02:10:00,拖网
14410,29.94552777777778,122.3027777777778,0.1,0.0,2020-08-26 02:19:59,拖网
14410,29.94552777777778,122.30280555555555,0.1,0.0,2020-08-26 02:30:00,拖网
14410,29.94550000000001,122.30283333333334,0.1,0.0,2020-08-26 02:40:00,拖网
14410,29.94552777777778,122.30288888888887,0.1,0.0,2020-08-26 02:49:59,拖网
14410,29.94550000000001,122.30286111111113,0.0,0.0,2020-08-26 02:59:59,拖网
14410,29.94550000000001,122.30283333333334,0.0,0.0,2020-08-26 03:09:59,拖网
14410,29.94558333333333,122.30280555555555,0.0,0.0,2020-08-26 03:19:59,拖网
14410,29.94552777777778,122.3027777777778,0.0,0.0,2020-08-26 03:29:59,拖网
14410,29.94558333333333,122.30280555555555,0.0,0.0,2020-08-26 03:39:59,拖网
14410,29.945555555555554,122.30283333333334,0.0,0.0,2020-08-26 03:50:02,拖网
14410,29.945555555555554,122.30283333333334,0.0,0.0,2020-08-26 04:00:02,拖网
14410,29.94552777777778,122.30283333333334,0.0,0.0,2020-08-26 04:10:02,拖网
14410,29.94552777777778,122.3027777777778,0.0,0.0,2020-08-26 04:20:01,拖网
14410,29.94558333333333,122.30280555555555,0.0,0.0,2020-08-26 04:30:02,拖网
14410,29.94552777777778,122.30288888888887,0.0,0.0,2020-08-26 04:40:01,拖网
