渔船ID,lat,lon,速度,方向,time,type
15502,29.949305555555554,122.26175,0.1,0.0,2019-10-02 14:51:58,刺网
15502,29.94913888888889,122.26177777777778,0.0,0.0,2019-10-02 15:01:28,刺网
15502,29.94913888888889,122.26180555555555,0.1,0.0,2019-10-02 15:11:28,刺网
15502,29.94913888888889,122.26180555555555,0.0,0.0,2019-10-02 15:21:29,刺网
15502,29.94911111111111,122.26180555555555,0.1,0.0,2019-10-02 15:31:29,刺网
15502,29.94916666666667,122.26180555555555,0.1,0.0,2019-10-02 15:41:28,刺网
15502,29.94913888888889,122.26183333333334,0.0,0.0,2019-10-02 15:51:28,刺网
15502,29.94916666666667,122.26183333333334,0.1,0.0,2019-10-02 16:01:28,刺网
15502,29.94913888888889,122.26175,0.0,0.0,2019-10-02 16:11:28,刺网
15502,29.94913888888889,122.26177777777778,0.0,0.0,2019-10-02 16:21:28,刺网
15502,29.94911111111111,122.26177777777778,0.0,0.0,2019-10-02 16:31:28,刺网
15502,29.94902777777777,122.26175,0.4,0.0,2019-10-02 16:41:28,刺网
15502,29.94988888888889,122.26161111111112,0.0,0.0,2019-10-02 16:51:28,刺网
15502,29.949777777777786,122.26158333333332,0.1,0.0,2019-10-02 17:01:28,刺网
15502,29.949972222222232,122.2614722222222,0.2,0.0,2019-10-02 17:11:28,刺网
15502,29.94991666666667,122.26152777777777,1.9,148.0,2019-10-02 17:21:28,刺网
15502,29.94994444444445,122.2615,0.0,0.0,2019-10-02 17:31:57,刺网
15502,29.949972222222232,122.26152777777777,0.0,0.0,2019-10-02 17:41:28,刺网
15502,29.95030555555556,122.26058333333332,0.5,307.0,2019-10-02 17:51:28,刺网
15502,29.950138888888887,122.26075,0.0,0.0,2019-10-02 18:01:28,刺网
15502,29.950166666666664,122.2607777777778,0.1,0.0,2019-10-02 18:11:28,刺网
15502,29.950166666666664,122.2607777777778,0.0,0.0,2019-10-02 18:21:28,刺网
15502,29.950166666666664,122.26072222222223,0.2,0.0,2019-10-02 18:31:28,刺网
15502,29.950222222222234,122.26080555555555,0.0,0.0,2019-10-02 18:41:28,刺网
15502,29.950166666666664,122.26080555555555,0.0,0.0,2019-10-02 18:51:28,刺网
15502,29.950111111111113,122.26061111111113,0.0,0.0,2019-10-02 19:01:28,刺网
15502,29.95025,122.26080555555555,0.0,0.0,2019-10-02 19:11:28,刺网
