渔船ID,lat,lon,速度,方向,time,type
5814,30.7235,122.80469444444445,0.0,0.0,2018-11-09 07:35:01,拖网
5814,30.72347222222221,122.80463888888887,0.0,0.0,2018-11-09 07:45:01,拖网
5814,30.72486111111111,122.80247222222219,8.4,300.0,2018-11-09 07:55:01,拖网
5814,30.713527777777767,122.81083333333332,0.4,107.0,2018-11-09 08:06:01,拖网
5814,30.713638888888887,122.81094444444444,0.1,0.0,2018-11-09 08:15:01,拖网
5814,30.713666666666665,122.81091666666669,0.1,0.0,2018-11-09 08:25:01,拖网
5814,30.70202777777777,122.81852777777777,10.1,142.0,2018-11-09 08:35:01,拖网
5814,30.680694444444452,122.83794444444445,9.7,137.0,2018-11-09 08:45:01,拖网
5814,30.66,122.85700000000001,10.1,143.0,2018-11-09 08:55:01,拖网
5814,30.63952777777777,122.87569444444445,10.0,152.0,2018-11-09 09:05:01,拖网
5814,30.61891666666667,122.89397222222223,9.3,143.0,2018-11-09 09:15:01,拖网
5814,30.598527777777786,122.91258333333334,8.9,126.0,2018-11-09 09:25:01,拖网
5814,30.58072222222221,122.93336111111113,8.7,116.0,2018-11-09 09:35:01,拖网
5814,30.56302777777778,122.95441666666666,8.2,137.0,2018-11-09 09:45:01,拖网
5814,30.546861111111113,122.97611111111112,9.5,139.0,2018-11-09 09:55:01,拖网
5814,30.53341666666667,122.99986111111107,8.5,128.0,2018-11-09 10:05:01,拖网
5814,30.52072222222222,123.02258333333332,8.2,89.0,2018-11-09 10:15:01,拖网
5814,30.509305555555553,123.04672222222223,9.4,116.0,2018-11-09 10:25:01,拖网
5814,30.49805555555556,123.07086111111107,8.3,126.0,2018-11-09 10:35:01,拖网
5814,30.488888888888887,123.09552777777776,9.3,154.0,2018-11-09 10:45:01,拖网
5814,30.469916666666666,123.10983333333333,8.5,145.0,2018-11-09 10:55:01,拖网
5814,30.44866666666667,123.12469444444444,9.2,149.0,2018-11-09 11:06:01,拖网
5814,30.43047222222223,123.14133333333334,9.6,144.0,2018-11-09 11:15:01,拖网
5814,30.41147222222222,123.15775,9.3,144.0,2018-11-09 11:25:01,拖网
5814,30.401138888888887,123.17805555555556,1.8,97.0,2018-11-09 11:35:01,拖网
5814,30.407805555555555,123.17752777777778,2.2,11.0,2018-11-09 11:45:01,拖网
5814,30.41375,123.17897222222223,2.8,27.0,2018-11-09 11:55:01,拖网
5814,30.419555555555554,123.18058333333332,2.6,19.0,2018-11-09 12:05:01,拖网
5814,30.42541666666667,123.18069444444444,2.3,5.0,2018-11-09 12:15:01,拖网
5814,30.43105555555556,123.17988888888893,2.1,6.0,2018-11-09 12:25:01,拖网
5814,30.436611111111112,123.1822222222222,2.8,32.0,2018-11-09 12:35:01,拖网
5814,30.44208333333333,123.18391666666666,2.0,12.0,2018-11-09 12:45:01,拖网
5814,30.44741666666667,123.18602777777778,1.5,24.0,2018-11-09 12:55:01,拖网
5814,30.452111111111112,123.18991666666668,2.3,53.0,2018-11-09 13:05:01,拖网
5814,30.455444444444442,123.1954722222222,1.8,47.0,2018-11-09 13:15:01,拖网
5814,30.45738888888889,123.20186111111113,2.0,84.0,2018-11-09 13:25:01,拖网
5814,30.459194444444442,123.20808333333332,2.4,90.0,2018-11-09 13:35:01,拖网
5814,30.458805555555557,123.2150277777778,2.4,104.0,2018-11-09 13:45:01,拖网
5814,30.45683333333333,123.22177777777777,2.1,122.0,2018-11-09 13:55:01,拖网
5814,30.452666666666666,123.22755555555555,2.6,133.0,2018-11-09 14:06:01,拖网
5814,30.44661111111111,123.22805555555556,2.0,185.0,2018-11-09 14:15:01,拖网
5814,30.44113888888889,123.22891666666666,2.5,164.0,2018-11-09 14:25:01,拖网
5814,30.435472222222234,123.23058333333331,2.9,163.0,2018-11-09 14:35:01,拖网
5814,30.42969444444445,123.23208333333334,2.5,163.0,2018-11-09 14:45:01,拖网
5814,30.423861111111112,123.23386111111112,3.2,144.0,2018-11-09 14:55:01,拖网
5814,30.41827777777778,123.23752777777777,2.9,139.0,2018-11-09 15:05:01,拖网
5814,30.412722222222207,123.24075,2.1,160.0,2018-11-09 15:15:01,拖网
5814,30.407138888888888,123.24430555555556,2.1,153.0,2018-11-09 15:25:01,拖网
5814,30.401527777777765,123.24797222222223,2.4,149.0,2018-11-09 15:35:01,拖网
5814,30.39544444444445,123.25055555555555,2.2,163.0,2018-11-09 15:45:01,拖网
5814,30.389388888888888,123.25166666666668,2.2,181.0,2018-11-09 15:55:01,拖网
5814,30.383416666666665,123.25205555555556,2.4,162.0,2018-11-09 16:05:01,拖网
5814,30.37713888888889,123.25211111111112,2.0,194.0,2018-11-09 16:16:01,拖网
5814,30.37144444444445,123.25241666666666,2.0,175.0,2018-11-09 16:25:01,拖网
5814,30.36555555555556,123.25377777777778,2.2,168.0,2018-11-09 16:35:01,拖网
5814,30.35983333333333,123.25541666666666,1.8,163.0,2018-11-09 16:45:01,拖网
5814,30.354055555555554,123.25622222222222,4.6,245.0,2018-11-09 16:55:01,拖网
5814,30.35691666666667,123.25586111111107,1.2,161.0,2018-11-09 17:05:01,拖网
5814,30.35352777777778,123.25766666666668,1.9,107.0,2018-11-09 17:15:01,拖网
5814,30.348888888888887,123.25783333333334,8.5,163.0,2018-11-09 17:25:01,拖网
5814,30.31963888888889,123.2607777777778,11.7,176.0,2018-11-09 17:35:01,拖网
5814,30.29105555555556,123.26238888888888,10.6,184.0,2018-11-09 17:45:01,拖网
5814,30.268666666666665,123.26888888888887,4.2,151.0,2018-11-09 17:55:01,拖网
5814,30.26152777777777,123.27011111111106,2.3,165.0,2018-11-09 18:05:01,拖网
5814,30.25622222222221,123.27133333333332,1.9,161.0,2018-11-09 18:15:01,拖网
5814,30.24625,123.27330555555555,1.9,186.0,2018-11-09 18:35:01,拖网
5814,30.24102777777778,123.26988888888893,2.8,229.0,2018-11-09 18:45:01,拖网
5814,30.23919444444445,123.2619722222222,2.2,266.0,2018-11-09 18:55:01,拖网
5814,30.24058333333333,123.24766666666667,2.1,279.0,2018-11-09 19:15:01,拖网
5814,30.24136111111111,123.24052777777777,1.8,289.0,2018-11-09 19:25:01,拖网
5814,30.244083333333336,123.23413888888888,2.3,299.0,2018-11-09 19:35:01,拖网
5814,30.24908333333333,123.22936111111113,2.2,317.0,2018-11-09 19:45:01,拖网
5814,30.25411111111111,123.22502777777778,2.1,324.0,2018-11-09 19:55:01,拖网
5814,30.26013888888889,123.22177777777777,2.6,325.0,2018-11-09 20:06:01,拖网
5814,30.26525,123.21797222222223,2.3,339.0,2018-11-09 20:15:01,拖网
5814,30.270888888888887,123.21413888888887,2.4,323.0,2018-11-09 20:25:01,拖网
5814,30.27686111111111,123.21083333333334,2.5,336.0,2018-11-09 20:35:01,拖网
5814,30.28338888888889,123.20933333333336,2.5,339.0,2018-11-09 20:45:01,拖网
5814,30.28994444444445,123.20802777777777,2.2,354.0,2018-11-09 20:55:01,拖网
5814,30.296527777777786,123.20766666666668,2.5,356.0,2018-11-09 21:05:01,拖网
5814,30.30313888888889,123.20666666666666,2.4,326.0,2018-11-09 21:15:01,拖网
5814,30.30983333333333,123.20336111111112,2.4,339.0,2018-11-09 21:25:01,拖网
5814,30.31663888888889,123.20108333333332,2.7,345.0,2018-11-09 21:35:01,拖网
5814,30.323277777777786,123.19838888888893,2.7,342.0,2018-11-09 21:45:01,拖网
5814,30.33002777777777,123.19586111111113,2.6,339.0,2018-11-09 21:55:01,拖网
5814,30.336416666666665,123.19186111111112,2.1,333.0,2018-11-09 22:05:01,拖网
5814,30.342388888888888,123.18766666666669,2.8,304.0,2018-11-09 22:15:01,拖网
5814,30.348527777777786,123.18380555555555,2.2,329.0,2018-11-09 22:25:01,拖网
5814,30.354722222222232,123.18036111111113,2.1,334.0,2018-11-09 22:35:01,拖网
5814,30.360944444444453,123.17705555555555,3.5,0.0,2018-11-09 22:45:01,拖网
5814,30.367722222222234,123.17508333333336,2.0,348.0,2018-11-09 22:55:01,拖网
5814,30.374194444444445,123.17236111111113,2.4,344.0,2018-11-09 23:05:01,拖网
5814,30.380138888888887,123.16958333333334,2.6,345.0,2018-11-09 23:15:01,拖网
5814,30.38644444444445,123.16766666666668,2.3,355.0,2018-11-09 23:25:01,拖网
5814,30.392777777777766,123.16641666666666,2.5,350.0,2018-11-09 23:35:01,拖网
5814,30.39858333333333,123.16519444444445,2.4,352.0,2018-11-09 23:45:01,拖网
5814,30.39619444444445,123.16611111111112,1.2,50.0,2018-11-09 23:55:01,拖网
5814,30.39788888888889,123.16580555555555,1.8,349.0,2018-11-10 00:05:01,拖网
5814,30.40094444444444,123.16638888888887,0.4,0.0,2018-11-10 00:15:01,拖网
5814,30.402666666666665,123.16975,8.6,98.0,2018-11-10 00:25:01,拖网
5814,30.410777777777767,123.1995277777778,10.0,63.0,2018-11-10 00:35:01,拖网
5814,30.426416666666668,123.22708333333333,10.0,51.0,2018-11-10 00:45:01,拖网
5814,30.44536111111111,123.2512777777778,10.2,40.0,2018-11-10 00:55:01,拖网
5814,30.46694444444445,123.27225,10.1,25.0,2018-11-10 01:05:01,拖网
5814,30.474166666666665,123.28138888888887,5.9,71.0,2018-11-10 01:15:01,拖网
5814,30.47705555555555,123.28783333333334,2.4,91.0,2018-11-10 01:25:01,拖网
5814,30.479277777777767,123.29416666666668,2.3,0.0,2018-11-10 01:35:01,拖网
5814,30.48172222222221,123.30013888888887,2.3,92.0,2018-11-10 01:45:01,拖网
5814,30.48344444444445,123.30672222222222,2.4,93.0,2018-11-10 01:55:01,拖网
5814,30.483722222222234,123.31380555555555,2.1,101.0,2018-11-10 02:05:01,拖网
5814,30.48319444444445,123.32075,2.2,99.0,2018-11-10 02:15:01,拖网
5814,30.481027777777786,123.32744444444445,2.3,120.0,2018-11-10 02:25:01,拖网
5814,30.47961111111111,123.33425,2.1,85.0,2018-11-10 02:35:01,拖网
5814,30.47719444444445,123.34075,1.9,112.0,2018-11-10 02:45:01,拖网
5814,30.47158333333333,123.34369444444445,2.3,184.0,2018-11-10 02:55:01,拖网
5814,30.465944444444442,123.34302777777776,1.9,170.0,2018-11-10 03:05:01,拖网
5814,30.460611111111113,123.34255555555555,2.4,182.0,2018-11-10 03:15:01,拖网
5814,30.45494444444445,123.34269444444445,1.7,182.0,2018-11-10 03:25:01,拖网
5814,30.449388888888887,123.34236111111107,2.1,175.0,2018-11-10 03:35:01,拖网
5814,30.44372222222221,123.34169444444444,2.1,192.0,2018-11-10 03:45:01,拖网
5814,30.437972222222232,123.34097222222219,2.2,180.0,2018-11-10 03:55:01,拖网
5814,30.43194444444445,123.34088888888887,2.9,167.0,2018-11-10 04:05:01,拖网
5814,30.42580555555556,123.34075,2.3,190.0,2018-11-10 04:15:01,拖网
5814,30.419777777777767,123.34,2.3,185.0,2018-11-10 04:25:01,拖网
5814,30.413527777777766,123.34011111111107,2.3,172.0,2018-11-10 04:35:01,拖网
5814,30.40733333333333,123.34027777777777,2.3,180.0,2018-11-10 04:45:01,拖网
5814,30.401277777777768,123.33963888888887,2.3,175.0,2018-11-10 04:55:01,拖网
5814,30.395166666666665,123.33938888888888,2.0,179.0,2018-11-10 05:05:01,拖网
5814,30.38888888888889,123.33961111111113,2.0,174.0,2018-11-10 05:15:01,拖网
5814,30.382361111111113,123.33988888888894,2.2,171.0,2018-11-10 05:25:01,拖网
5814,30.37688888888889,123.33883333333333,1.7,187.0,2018-11-10 05:35:01,拖网
5814,30.37116666666667,123.33741666666668,2.2,185.0,2018-11-10 05:45:01,拖网
5814,30.365388888888887,123.33611111111112,2.1,169.0,2018-11-10 05:55:01,拖网
5814,30.35391666666667,123.3372222222222,2.1,176.0,2018-11-10 06:15:01,拖网
5814,30.34855555555556,123.33666666666666,1.9,185.0,2018-11-10 06:25:01,拖网
5814,30.34347222222221,123.33469444444445,1.7,210.0,2018-11-10 06:35:01,拖网
