渔船ID,lat,lon,速度,方向,time,type
2910,29.14538888888889,124.4687777777778,3.2,147.0,2019-02-24 06:14:17,围网
2910,29.140555555555554,124.47355555555555,2.0,135.0,2019-02-24 06:24:17,围网
2910,29.13558333333333,124.47783333333334,3.8,154.0,2019-02-24 06:34:17,围网
2910,29.130027777777766,124.48169444444444,2.5,162.0,2019-02-24 06:44:17,围网
2910,29.124277777777767,124.485,2.0,171.0,2019-02-24 06:54:17,围网
2910,29.118222222222233,124.48808333333334,2.8,165.0,2019-02-24 07:04:47,围网
2910,29.11261111111111,124.49058333333332,2.2,159.0,2019-02-24 07:14:17,围网
2910,29.106527777777767,124.49244444444444,2.5,137.0,2019-02-24 07:24:17,围网
2910,29.101861111111113,124.49216666666666,1.5,324.0,2019-02-24 07:34:17,围网
2910,29.102888888888888,124.4902777777778,1.9,228.0,2019-02-24 07:44:17,围网
2910,29.099888888888888,124.4884722222222,2.5,214.0,2019-02-24 07:54:17,围网
2910,29.10183333333333,124.48383333333334,7.9,310.0,2019-02-24 08:04:17,围网
2910,29.111777777777768,124.46291666666666,8.8,284.0,2019-02-24 08:14:17,围网
2910,29.12211111111111,124.44522222222223,4.5,295.0,2019-02-24 08:24:17,围网
2910,29.125222222222234,124.435,2.8,303.0,2019-02-24 08:34:17,围网
2910,29.127944444444445,124.42683333333336,3.1,293.0,2019-02-24 08:44:17,围网
2910,29.13138888888889,124.41944444444445,2.5,329.0,2019-02-24 08:54:17,围网
2910,29.13575,124.41286111111113,2.6,324.0,2019-02-24 09:04:17,围网
2910,29.140305555555553,124.40611111111113,2.7,315.0,2019-02-24 09:14:17,围网
2910,29.14508333333333,124.39947222222223,3.3,302.0,2019-02-24 09:24:17,围网
2910,29.150388888888887,124.39319444444445,2.1,310.0,2019-02-24 09:34:16,围网
2910,29.155277777777766,124.3865,2.3,315.0,2019-02-24 09:44:16,围网
2910,29.15919444444444,124.37902777777776,2.7,322.0,2019-02-24 09:54:16,围网
